Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
BOH;BANK OF HAWAII CORP.;Financials;Equity;5,801,709.75;0.02;5,801,709.75;94,475.00;062540109;US0625401098;2074070;61.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FNB;FNB CORP;Financials;Equity;5,795,370.00;0.02;5,795,370.00;772,716.00;302520101;US3025201019;2041308;7.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRKR;BRUKER CORP;Health Care;Equity;5,788,641.96;0.02;5,788,641.96;142,297.00;116794108;US1167941087;2616137;40.68;United States;NASDAQ;USD;1.00;-;USD
AGR;AVANGRID INC;Utilities;Equity;5,702,563.20;0.02;5,702,563.20;135,840.00;05351W103;US05351W1036;BYP0CD9;41.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VMI;VALMONT INDS INC;Industrials;Equity;5,703,724.00;0.02;5,703,724.00;50,200.00;920253101;US9202531011;2926825;113.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PK;PARK HOTELS RESORTS INC;Real Estate;Equity;5,674,486.40;0.02;5,674,486.40;573,760.00;700517105;US7005171050;BYVMVV0;9.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WYND;WYNDHAM DESTINATIONS INC;Consumer Discretionary;Equity;5,672,521.28;0.02;5,672,521.28;201,296.00;98310W108;US98310W1080;B198391;28.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ESI;ELEMENT SOLUTIONS INC;Materials;Equity;5,642,596.75;0.02;5,642,596.75;520,055.00;28618M106;US28618M1062;BJ1C2K1;10.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UMPQ;UMPQUA HOLDINGS CORP;Financials;Equity;5,609,099.44;0.02;5,609,099.44;527,171.00;904214103;US9042141039;2484389;10.64;United States;NASDAQ;USD;1.00;-;USD
AWI;ARMSTRONG WORLD INDUSTRIES INC;Industrials;Equity;5,609,144.04;0.02;5,609,144.04;71,949.00;04247X102;US04247X1028;B1FT462;77.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EVR;EVERCORE INC CLASS A;Financials;Equity;5,576,247.72;0.02;5,576,247.72;94,641.00;29977A105;US29977A1051;B1BHXZ2;58.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COLM;COLUMBIA SPORTSWEAR;Consumer Discretionary;Equity;5,560,020.00;0.02;5,560,020.00;69,000.00;198516106;US1985161066;2229126;80.58;United States;NASDAQ;USD;1.00;-;USD
RGLD;ROYAL GOLD INC;Materials;Equity;5,546,412.48;0.02;5,546,412.48;44,614.00;780287108;US7802871084;2755706;124.32;United States;NASDAQ;USD;1.00;-;USD
SABR;SABRE CORP;Information Technology;Equity;5,527,201.42;0.02;5,527,201.42;685,757.00;78573M104;US78573M1045;BLLHH27;8.06;United States;NASDAQ;USD;1.00;-;USD
GPS;GAP INC;Consumer Discretionary;Equity;5,520,682.10;0.02;5,520,682.10;437,455.00;364760108;US3647601083;2360326;12.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PACW;PACWEST BANCORP;Financials;Equity;5,511,802.95;0.02;5,511,802.95;279,645.00;695263103;US6952631033;2619772;19.71;United States;NASDAQ;USD;1.00;-;USD
WRI;WEINGARTEN REALTY INVESTORS REIT;Real Estate;Equity;5,502,061.29;0.02;5,502,061.29;290,653.00;948741103;US9487411038;2946618;18.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ODFL;OLD DOMINION FREIGHT LINE INC;Industrials;Equity;5,472,330.12;0.02;5,472,330.12;32,268.00;679580100;US6795801009;2656423;169.59;United States;NASDAQ;USD;1.00;-;USD
STL;STERLING BANCORP;Financials;Equity;5,429,055.60;0.02;5,429,055.60;463,230.00;85917A100;US85917A1007;BFNXVB8;11.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TCO;TAUBMAN CENTERS REIT INC;Real Estate;Equity;5,429,548.16;0.02;5,429,548.16;143,791.00;876664103;US8766641034;2872252;37.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MIC;MACQUARIE INFRASTRUCTURE CORP;Industrials;Equity;5,400,795.51;0.02;5,400,795.51;175,979.00;55608B105;US55608B1052;B1Z4VB1;30.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHB;FIRST HAWAIIAN INC;Financials;Equity;5,354,399.20;0.02;5,354,399.20;310,580.00;32051X108;US32051X1081;BDC6HG1;17.24;United States;NASDAQ;USD;1.00;-;USD
CPRI;CAPRI HOLDINGS LTD;Consumer Discretionary;Equity;5,315,841.15;0.02;5,315,841.15;340,105.00;-;VGG1890L1076;BJ1N1M9;15.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VSAT;VIASAT INC;Information Technology;Equity;5,299,203.96;0.02;5,299,203.96;138,108.00;92552V100;US92552V1008;2946243;38.37;United States;NASDAQ;USD;1.00;-;USD
AN;AUTONATION INC;Consumer Discretionary;Equity;5,297,051.32;0.02;5,297,051.32;140,954.00;05329W102;US05329W1027;2732635;37.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ACHC;ACADIA HEALTHCARE COMPANY INC;Health Care;Equity;5,290,020.80;0.02;5,290,020.80;210,590.00;00404A109;US00404A1097;B65VZ37;25.12;United States;NASDAQ;USD;1.00;-;USD
NCR;NCR CORP;Information Technology;Equity;5,276,503.36;0.02;5,276,503.36;304,648.00;62886E108;US62886E1082;2632650;17.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ANET;ARISTA NETWORKS INC;Information Technology;Equity;5,259,361.23;0.02;5,259,361.23;25,041.00;040413106;US0404131064;BN33VM5;210.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BLUE;BLUEBIRD BIO INC;Health Care;Equity;5,218,981.04;0.02;5,218,981.04;85,501.00;09609G100;US09609G1004;BBFL7S1;61.04;United States;NASDAQ;USD;1.00;-;USD
ADS;ALLIANCE DATA SYSTEMS CORP;Information Technology;Equity;5,059,711.68;0.01;5,059,711.68;112,139.00;018581108;US0185811082;2762030;45.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PINC;PREMIER INC CLASS A;Health Care;Equity;5,056,471.40;0.01;5,056,471.40;147,505.00;74051N102;US74051N1028;BDZDRC5;34.28;United States;NASDAQ;USD;1.00;-;USD
SNPS;SYNOPSYS INC;Information Technology;Equity;5,039,190.00;0.01;5,039,190.00;25,842.00;871607107;US8716071076;2867719;195.00;United States;NASDAQ;USD;1.00;-;USD
PLNT;PLANET FITNESS INC CLASS A;Consumer Discretionary;Equity;5,026,886.01;0.01;5,026,886.01;82,993.00;72703H101;US72703H1014;BYSFJV8;60.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ASB;ASSOCIATED BANCORP;Financials;Equity;4,968,589.68;0.01;4,968,589.68;363,201.00;045487105;US0454871056;2055718;13.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BMRN;BIOMARIN PHARMACEUTICAL INC;Health Care;Equity;4,967,395.16;0.01;4,967,395.16;40,274.00;09061G101;US09061G1013;2437071;123.34;United States;NASDAQ;USD;1.00;-;USD
BFAM;BRIGHT HORIZONS FAMILY SOLUTIONS I;Consumer Discretionary;Equity;4,956,622.40;0.01;4,956,622.40;42,292.00;109194100;US1091941005;B7MJWP2;117.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FEYE;FIREEYE INC;Information Technology;Equity;4,950,026.28;0.01;4,950,026.28;406,573.00;31816Q101;US31816Q1013;BD4R405;12.18;United States;NASDAQ;USD;1.00;-;USD
ERIE;ERIE INDEMNITY CLASS A;Financials;Equity;4,946,222.50;0.01;4,946,222.50;25,775.00;29530P102;US29530P1021;2311711;191.90;United States;NASDAQ;USD;1.00;-;USD
CBT;CABOT CORP;Materials;Equity;4,944,655.95;0.01;4,944,655.95;133,459.00;127055101;US1270551013;2162500;37.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGO;ASSURED GUARANTY LTD;Financials;Equity;4,909,192.74;0.01;4,909,192.74;201,114.00;G0585R106;BMG0585R1060;B00V7H8;24.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OUT;OUTFRONT MEDIA INC;Real Estate;Equity;4,903,301.78;0.01;4,903,301.78;346,034.00;69007J106;US69007J1060;BSP6611;14.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HP;HELMERICH & PAYNE INC;Energy;Equity;4,884,718.70;0.01;4,884,718.70;250,370.00;423452101;US4234521015;2420101;19.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HHC;HOWARD HUGHES CORP;Real Estate;Equity;4,854,675.55;0.01;4,854,675.55;93,449.00;44267D107;US44267D1072;B5VR4H9;51.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
APLE;APPLE HOSPITALITY REIT INC;Real Estate;Equity;4,852,701.00;0.01;4,852,701.00;502,350.00;03784Y200;US03784Y2000;BXRTX56;9.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLM;SLM CORP;Financials;Equity;4,848,970.62;0.01;4,848,970.62;689,754.00;78442P106;US78442P1066;2101967;7.03;United States;NASDAQ;USD;1.00;-;USD
MUR;MURPHY OIL CORP;Energy;Equity;4,808,485.80;0.01;4,808,485.80;348,441.00;626717102;US6267171022;2611206;13.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDS;TELEPHONE AND DATA SYSTEMS INC;Communication;Equity;4,792,789.68;0.01;4,792,789.68;241,086.00;879433829;US8794338298;B6YR5K3;19.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NDSN;NORDSON CORP;Industrials;Equity;4,778,794.90;0.01;4,778,794.90;25,190.00;655663102;US6556631025;2641838;189.71;United States;NASDAQ;USD;1.00;-;USD
STAY;EXTENDED STAY AMERICA UNITS INC;Consumer Discretionary;Equity;4,745,432.82;0.01;4,745,432.82;424,078.00;30224P200;US30224P2002;BGH3F75;11.19;United States;NASDAQ;USD;1.00;-;USD
SAGE;SAGE THERAPEUTICS INC;Health Care;Equity;4,722,157.44;0.01;4,722,157.44;113,568.00;78667J108;US78667J1088;BP4GNK9;41.58;United States;NASDAQ;USD;1.00;-;USD
R;RYDER SYSTEM INC;Industrials;Equity;4,710,505.80;0.01;4,710,505.80;125,580.00;783549108;US7835491082;2760669;37.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUS;NU SKIN ENTERPRISES INC CLASS A;Consumer Staples;Equity;4,700,034.43;0.01;4,700,034.43;122,941.00;67018T105;US67018T1051;2616870;38.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPB;SPECTRUM BRANDS HOLDINGS INC;Consumer Staples;Equity;4,665,138.30;0.01;4,665,138.30;101,637.00;84790A105;US84790A1051;BDRYFB1;45.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BWXT;BWX TECHNOLOGIES INC;Industrials;Equity;4,636,493.76;0.01;4,636,493.76;81,859.00;05605H100;US05605H1005;BZ0W624;56.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRN;TRINITY INDUSTRIES INC;Industrials;Equity;4,631,022.09;0.01;4,631,022.09;217,521.00;896522109;US8965221091;2904627;21.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRIP;TRIPADVISOR INC;Communication;Equity;4,579,528.01;0.01;4,579,528.01;240,901.00;896945201;US8969452015;B6ZC3N6;19.01;United States;NASDAQ;USD;1.00;-;USD
BDN;BRANDYWINE REALTY TRUST REIT;Real Estate;Equity;4,397,501.79;0.01;4,397,501.79;403,811.00;105368203;US1053682035;2518954;10.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GRA;WR GRACE;Materials;Equity;4,393,388.27;0.01;4,393,388.27;86,467.00;38388F108;US38388F1084;2232685;50.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UAA;UNDER ARMOUR INC CLASS A;Consumer Discretionary;Equity;4,394,902.28;0.01;4,394,902.28;451,222.00;904311107;US9043111072;B0PZN11;9.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WLK;WESTLAKE CHEMICAL CORP;Materials;Equity;4,358,150.45;0.01;4,358,150.45;81,233.00;960413102;US9604131022;B01ZP20;53.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSTG;PURE STORAGE INC CLASS A;Information Technology;Equity;4,283,508.09;0.01;4,283,508.09;247,173.00;74624M102;US74624M1027;BYZ62T3;17.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BOKF;BOK FINANCIAL CORP;Financials;Equity;4,241,183.80;0.01;4,241,183.80;75,145.00;05561Q201;US05561Q2012;2109091;56.44;United States;NASDAQ;USD;1.00;-;USD
PRI;PRIMERICA INC;Financials;Equity;4,215,556.40;0.01;4,215,556.40;36,154.00;74164M108;US74164M1080;B50K3X8;116.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
H;HYATT HOTELS CORP CLASS A;Consumer Discretionary;Equity;4,212,793.30;0.01;4,212,793.30;83,770.00;448579102;US4485791028;B5B82X4;50.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BFB;BROWN FORMAN CORP CLASS B;Consumer Staples;Equity;4,080,096.72;0.01;4,080,096.72;64,092.00;115637209;US1156372096;2146838;63.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXAS;EXACT SCIENCES CORP;Health Care;Equity;4,058,967.78;0.01;4,058,967.78;46,687.00;30063P105;US30063P1057;2719951;86.94;United States;NASDAQ;USD;1.00;-;USD
JWN;NORDSTROM INC;Consumer Discretionary;Equity;4,051,595.38;0.01;4,051,595.38;261,562.00;655664100;US6556641008;2641827;15.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JWA;JOHN WILEY AND SONS INC CLASS A;Communication;Equity;4,032,483.00;0.01;4,032,483.00;103,397.00;968223206;US9682232064;2965668;39.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UA;UNDER ARMOUR INC CLASS C;Consumer Discretionary;Equity;4,015,260.60;0.01;4,015,260.60;454,215.00;904311206;US9043112062;BDF9YM2;8.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OLN;OLIN CORP;Materials;Equity;3,926,006.61;0.01;3,926,006.61;341,689.00;680665205;US6806652052;2658526;11.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OMF;ONEMAIN HOLDINGS INC;Financials;Equity;3,822,350.40;0.01;3,822,350.40;155,760.00;68268W103;US68268W1036;BYSZB89;24.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COR;CORESITE REALTY REIT CORP;Real Estate;Equity;3,800,678.70;0.01;3,800,678.70;31,395.00;21870Q105;US21870Q1058;B3T3VV8;121.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPA;COPA HOLDINGS A SA;Industrials;Equity;3,797,157.12;0.01;3,797,157.12;75,102.00;P31076105;PAP310761054;B0TNJH9;50.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TWOU;2U INC;Information Technology;Equity;3,790,609.68;0.01;3,790,609.68;99,858.00;90214J101;US90214J1016;BKWBZZ0;37.96;United States;NASDAQ;USD;1.00;-;USD
RPM;RPM INTERNATIONAL INC;Materials;Equity;3,771,614.88;0.01;3,771,614.88;50,248.00;749685103;US7496851038;2756174;75.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKSI;MKS INSTRUMENTS INC;Information Technology;Equity;3,658,671.16;0.01;3,658,671.16;32,309.00;55306N104;US55306N1046;2404871;113.24;United States;NASDAQ;USD;1.00;-;USD
PINS;PINTEREST INC CLASS A;Communication;Equity;3,630,248.82;0.01;3,630,248.82;163,746.00;72352L106;US72352L1061;BJ2Z0H2;22.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COMM;COMMSCOPE HOLDING INC;Information Technology;Equity;3,618,193.81;0.01;3,618,193.81;434,357.00;20337X109;US20337X1090;BFRBX34;8.33;United States;NASDAQ;USD;1.00;-;USD
ZNGA;ZYNGA INC CLASS A;Communication;Equity;3,590,541.18;0.01;3,590,541.18;376,367.00;98986T108;US98986T1088;B79PX49;9.54;United States;NASDAQ;USD;1.00;-;USD
TRU;TRANSUNION;Industrials;Equity;3,528,775.68;0.01;3,528,775.68;40,542.00;89400J107;US89400J1079;BYMWL86;87.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AM;ANTERO MIDSTREAM CORP;Energy;Equity;3,530,388.30;0.01;3,530,388.30;692,233.00;03676B102;US03676B1026;BJBT0Q4;5.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SIX;SIX FLAGS ENTERTAINMENT CORP;Consumer Discretionary;Equity;3,514,277.40;0.01;3,514,277.40;182,940.00;83001A102;US83001A1025;B43VKB8;19.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALSN;ALLISON TRANSMISSION HOLDINGS INC;Industrials;Equity;3,495,718.32;0.01;3,495,718.32;95,044.00;01973R101;US01973R1014;B4PZ892;36.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PGRE;PARAMOUNT GROUP REIT INC;Real Estate;Equity;3,495,968.43;0.01;3,495,968.43;453,433.00;69924R108;US69924R1086;BSL7HC6;7.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNDR;SCHNEIDER NATIONAL INC CLASS B;Industrials;Equity;3,485,920.34;0.01;3,485,920.34;141,302.00;80689H102;US80689H1023;BYVN953;24.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWS;NEWS CORP CLASS B;Communication;Equity;3,473,100.20;0.01;3,473,100.20;290,636.00;65249B208;US65249B2088;BBGVT51;11.95;United States;NASDAQ;USD;1.00;-;USD
BLL;BALL CORP;Materials;Equity;3,402,230.40;0.01;3,402,230.40;48,960.00;058498106;US0584981064;2073022;69.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GHC;GRAHAM HOLDINGS COMPANY CLASS B;Consumer Discretionary;Equity;3,392,433.00;0.01;3,392,433.00;9,900.00;384637104;US3846371041;BGM1B98;342.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BYND;BEYOND MEAT INC;Consumer Staples;Equity;3,342,131.10;0.01;3,342,131.10;24,945.00;08862E109;US08862E1091;BJ1FDK7;133.98;United States;NASDAQ;USD;1.00;-;USD
MSGE;MADISON SQUARE GARDEN ENTERTAINMEN;Communication;Equity;3,344,250.00;0.01;3,344,250.00;44,590.00;55826T102;US55826T1025;BM8MM05;75.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SC;SANTANDER CONSUMER USA HOLDINGS IN;Financials;Equity;3,330,571.51;0.01;3,330,571.51;180,911.00;80283M101;US80283M1018;BJ0KZ85;18.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MAT;MATTEL INC;Consumer Discretionary;Equity;3,282,761.93;0.01;3,282,761.93;339,479.00;577081102;US5770811025;2572303;9.67;United States;NASDAQ;USD;1.00;-;USD
BURL;BURLINGTON STORES INC;Consumer Discretionary;Equity;3,252,298.95;0.01;3,252,298.95;16,515.00;122017106;US1220171060;BF311Y5;196.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDOC;TELADOC HEALTH INC;Health Care;Equity;3,244,089.16;0.01;3,244,089.16;16,999.00;87918A105;US87918A1051;BYQRFY1;190.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SATS;ECHOSTAR CORP CLASS A;Information Technology;Equity;3,221,551.20;0.01;3,221,551.20;115,220.00;278768106;US2787681061;B2NC471;27.96;United States;NASDAQ;USD;1.00;-;USD
GO;GROCERY OUTLET HOLDING CORP;Consumer Staples;Equity;3,169,017.60;0.01;3,169,017.60;77,672.00;39874R101;US39874R1014;BK1KWF7;40.80;United States;NASDAQ;USD;1.00;-;USD
REYN;REYNOLDS CONSUMER PRODUCTS INC;Consumer Staples;Equity;3,141,746.64;0.01;3,141,746.64;90,436.00;76171L106;US76171L1061;BKV9674;34.74;United States;NASDAQ;USD;1.00;-;USD
CLR;CONTINENTAL RESOURCES INC;Energy;Equity;3,141,323.41;0.01;3,141,323.41;179,197.00;212015101;US2120151012;B1XGWS3;17.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COTY;COTY INC CLASS A;Consumer Staples;Equity;3,087,008.82;0.01;3,087,008.82;690,606.00;222070203;US2220702037;BBBSMJ2;4.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HEIA;HEICO CORP CLASS A;Industrials;Equity;2,967,940.92;0.01;2,967,940.92;36,533.00;422806208;US4228062083;2237561;81.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PAG;PENSKE AUTOMOTIVE GROUP VOTING INC;Consumer Discretionary;Equity;2,953,418.16;0.01;2,953,418.16;76,296.00;70959W103;US70959W1036;2943523;38.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NXST;NEXSTAR MEDIA GROUP INC CLASS A;Communication;Equity;2,913,583.66;0.01;2,913,583.66;34,814.00;65336K103;US65336K1034;2949758;83.69;United States;NASDAQ;USD;1.00;-;USD
TTWO;TAKE TWO INTERACTIVE SOFTWARE INC;Communication;Equity;2,820,430.56;0.01;2,820,430.56;20,208.00;874054109;US8740541094;2122117;139.57;United States;NASDAQ;USD;1.00;-;USD
ZBRA;ZEBRA TECHNOLOGIES CORP CLASS A;Information Technology;Equity;2,770,146.85;0.01;2,770,146.85;10,823.00;989207105;US9892071054;2989356;255.95;United States;NASDAQ;USD;1.00;-;USD
W;WAYFAIR INC CLASS A;Consumer Discretionary;Equity;2,742,431.58;0.01;2,742,431.58;13,878.00;94419L101;US94419L1017;BQXZP64;197.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTD;METTLER TOLEDO INC;Health Care;Equity;2,738,870.00;0.01;2,738,870.00;3,400.00;592688105;US5926881054;2126249;805.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCY;MERCURY GENERAL CORP;Financials;Equity;2,666,272.50;0.01;2,666,272.50;65,430.00;589400100;US5894001008;2578464;40.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ESRT;EMPIRE STATE REALTY REIT INC TRUST;Real Estate;Equity;2,453,339.00;0.01;2,453,339.00;350,477.00;292104106;US2921041065;BF321D7;7.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRL;CHARLES RIVER LABORATORIES INTERNA;Health Care;Equity;2,326,352.05;0.01;2,326,352.05;13,343.00;159864107;US1598641074;2604336;174.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRAH;PRA HEALTH SCIENCES INC;Health Care;Equity;2,194,375.95;0.01;2,194,375.95;22,555.00;69354M108;US69354M1080;BSHZ3V5;97.29;United States;NASDAQ;USD;1.00;-;USD
CNA;CNA FINANCIAL CORP;Financials;Equity;2,161,605.25;0.01;2,161,605.25;67,235.00;126117100;US1261171003;2204866;32.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADT;ADT INC;Industrials;Equity;2,140,395.60;0.01;2,140,395.60;268,220.00;00090Q103;US00090Q1031;BFWCP81;7.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TPX;TEMPUR SEALY INTERNATIONAL INC;Consumer Discretionary;Equity;2,110,509.35;0.01;2,110,509.35;29,333.00;88023U101;US88023U1016;2216991;71.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HEI;HEICO CORP;Industrials;Equity;2,090,158.75;0.01;2,090,158.75;20,975.00;422806109;US4228061093;2419217;99.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SWI;SOLARWINDS CORP;Information Technology;Equity;1,971,247.53;0.01;1,971,247.53;111,559.00;83417Q105;US83417Q1058;BG1VY34;17.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRB;H&R BLOCK INC;Consumer Discretionary;Equity;1,961,229.48;0.01;1,961,229.48;137,341.00;093671105;US0936711052;2105505;14.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSTR;LANDSTAR SYSTEM INC;Industrials;Equity;1,930,159.66;0.01;1,930,159.66;17,186.00;515098101;US5150981018;2503994;112.31;United States;NASDAQ;USD;1.00;-;USD
MRCY;MERCURY SYSTEMS INC;Industrials;Equity;1,914,505.74;0.01;1,914,505.74;24,339.00;589378108;US5893781089;2144047;78.66;United States;NASDAQ;USD;1.00;-;USD
DNKN;DUNKIN BRANDS GROUP INC;Consumer Discretionary;Equity;1,896,953.63;0.01;1,896,953.63;29,081.00;265504100;US2655041000;B3LHT03;65.23;United States;NASDAQ;USD;1.00;-;USD
ROL;ROLLINS INC;Industrials;Equity;1,882,539.90;0.01;1,882,539.90;44,410.00;775711104;US7757111049;2747305;42.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LGFB;LIONS GATE ENTERTAINMENT NON VOTIN;Communication;Equity;1,873,571.45;0.01;1,873,571.45;274,315.00;535919500;CA5359195008;BD8NB53;6.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ULTA;ULTA BEAUTY INC;Consumer Discretionary;Equity;1,836,272.34;0.01;1,836,272.34;9,027.00;90384S303;US90384S3031;B28TS42;203.42;United States;NASDAQ;USD;1.00;-;USD
HZNP;HORIZON THERAPEUTICS PUBLIC PLC;Health Care;Equity;1,810,351.76;0.01;1,810,351.76;32,572.00;-;IE00BQPVQZ61;BQPVQZ6;55.58;United States;NASDAQ;USD;1.00;-;USD
SEB;SEABOARD CORP;Consumer Staples;Equity;1,780,828.74;0.01;1,780,828.74;607.00;811543107;US8115431079;2786687;2,933.82;United States;Nyse Mkt Llc;USD;1.00;-;USD
LENB;LENNAR CORP CLASS B;Consumer Discretionary;Equity;1,733,306.63;0.01;1,733,306.63;37,607.00;526057302;US5260573028;2578293;46.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FWONA;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;1,730,374.00;0.01;1,730,374.00;59,300.00;531229870;US5312298707;BD72R64;29.18;United States;NASDAQ;USD;1.00;-;USD
RP;REALPAGE INC;Information Technology;Equity;1,723,935.18;0.01;1,723,935.18;26,518.00;75606N109;US75606N1090;B4W2S29;65.01;United States;NASDAQ;USD;1.00;-;USD
CHNG;CHANGE HEALTHCARE INC;Health Care;Equity;1,724,150.40;0.01;1,724,150.40;153,942.00;15912K100;US15912K1007;BK5CVS5;11.20;United States;NASDAQ;USD;1.00;-;USD
TW;TRADEWEB MARKETS INC CLASS A;Financials;Equity;1,716,002.10;0.01;1,716,002.10;29,515.00;892672106;US8926721064;BJXMVK2;58.14;United States;NASDAQ;USD;1.00;-;USD
TTC;TORO;Industrials;Equity;1,682,382.40;0.00;1,682,382.40;25,360.00;891092108;US8910921084;2897040;66.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EAF;GRAFTECH INTERNATIONAL LTD;Industrials;Equity;1,656,655.98;0.00;1,656,655.98;207,601.00;384313508;US3843135084;BFZP4T1;7.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GNRC;GENERAC HOLDINGS INC;Industrials;Equity;1,571,068.05;0.00;1,571,068.05;12,885.00;368736104;US3687361044;B6197Q2;121.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MANH;MANHATTAN ASSOCIATES INC;Information Technology;Equity;1,542,619.20;0.00;1,542,619.20;16,376.00;562750109;US5627501092;2239471;94.20;United States;NASDAQ;USD;1.00;-;USD
TNDM;TANDEM DIABETES CARE INC;Health Care;Equity;1,512,190.04;0.00;1,512,190.04;15,287.00;875372203;US8753722037;BF3W461;98.92;United States;NASDAQ;USD;1.00;-;USD
