Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
RGLD;ROYAL GOLD INC;Materials;Equity;5,952,441.00;0.02;5,952,441.00;44,355.00;780287108;US7802871084;2755706;134.20;United States;NASDAQ;USD;1.00;-;USD
FNB;FNB CORP;Financials;Equity;5,928,805.60;0.02;5,928,805.60;767,980.00;302520101;US3025201019;2041308;7.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EPR;EPR PROPERTIES REIT;Real Estate;Equity;5,909,334.99;0.02;5,909,334.99;185,653.00;26884U109;US26884U1097;B8XXZP1;31.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ODFL;OLD DOMINION FREIGHT LINE INC;Industrials;Equity;5,907,121.96;0.02;5,907,121.96;32,083.00;679580100;US6795801009;2656423;184.12;United States;NASDAQ;USD;1.00;-;USD
CDAY;CERIDIAN HCM HOLDING INC;Information Technology;Equity;5,834,544.51;0.02;5,834,544.51;75,081.00;15677J108;US15677J1088;BFX1V56;77.71;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WBS;WEBSTER FINANCIAL CORP;Financials;Equity;5,826,537.36;0.02;5,826,537.36;213,192.00;947890109;US9478901096;2945143;27.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SPR;SPIRIT AEROSYSTEMS INC CLASS A;Industrials;Equity;5,810,239.76;0.02;5,810,239.76;249,688.00;848574109;US8485741099;B1HMMS7;23.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WPX;WPX ENERGY INC;Energy;Equity;5,755,927.25;0.02;5,755,927.25;957,725.00;98212B103;US98212B1035;B40PCD9;6.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FHB;FIRST HAWAIIAN INC;Financials;Equity;5,738,602.87;0.02;5,738,602.87;308,693.00;32051X108;US32051X1081;BDC6HG1;18.59;United States;NASDAQ;USD;1.00;-;USD
ESI;ELEMENT SOLUTIONS INC;Materials;Equity;5,711,446.65;0.02;5,711,446.65;516,873.00;28618M106;US28618M1062;BJ1C2K1;11.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GPS;GAP INC;Consumer Discretionary;Equity;5,669,674.64;0.02;5,669,674.64;434,791.00;364760108;US3647601083;2360326;13.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BOH;BANK OF HAWAII CORP.;Financials;Equity;5,662,083.73;0.02;5,662,083.73;93,883.00;062540109;US0625401098;2074070;60.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AWI;ARMSTRONG WORLD INDUSTRIES INC;Industrials;Equity;5,648,179.95;0.02;5,648,179.95;71,505.00;04247X102;US04247X1028;B1FT462;78.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUS;NU SKIN ENTERPRISES INC CLASS A;Consumer Staples;Equity;5,601,693.84;0.02;5,601,693.84;122,201.00;67018T105;US67018T1051;2616870;45.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COLM;COLUMBIA SPORTSWEAR;Consumer Discretionary;Equity;5,593,759.15;0.02;5,593,759.15;68,593.00;198516106;US1985161066;2229126;81.55;United States;NASDAQ;USD;1.00;-;USD
NCR;NCR CORP;Information Technology;Equity;5,586,623.10;0.02;5,586,623.10;302,798.00;62886E108;US62886E1082;2632650;18.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BLUE;BLUEBIRD BIO INC;Health Care;Equity;5,545,990.58;0.02;5,545,990.58;84,983.00;09609G100;US09609G1004;BBFL7S1;65.26;United States;NASDAQ;USD;1.00;-;USD
TCO;TAUBMAN CENTERS REIT INC;Real Estate;Equity;5,490,333.26;0.02;5,490,333.26;142,903.00;876664103;US8766641034;2872252;38.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MIC;MACQUARIE INFRASTRUCTURE CORP;Industrials;Equity;5,462,314.38;0.02;5,462,314.38;174,906.00;55608B105;US55608B1052;B1Z4VB1;31.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EVR;EVERCORE INC CLASS A;Financials;Equity;5,416,281.91;0.02;5,416,281.91;94,049.00;29977A105;US29977A1051;B1BHXZ2;57.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FEYE;FIREEYE INC;Information Technology;Equity;5,394,654.90;0.02;5,394,654.90;404,094.00;31816Q101;US31816Q1013;BD4R405;13.35;United States;NASDAQ;USD;1.00;-;USD
STL;STERLING BANCORP;Financials;Equity;5,386,457.70;0.02;5,386,457.70;460,381.00;85917A100;US85917A1007;BFNXVB8;11.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ERIE;ERIE INDEMNITY CLASS A;Financials;Equity;5,325,803.14;0.02;5,325,803.14;25,627.00;29530P102;US29530P1021;2311711;207.82;United States;NASDAQ;USD;1.00;-;USD
PACW;PACWEST BANCORP;Financials;Equity;5,328,167.31;0.02;5,328,167.31;277,943.00;695263103;US6952631033;2619772;19.17;United States;NASDAQ;USD;1.00;-;USD
R;RYDER SYSTEM INC;Industrials;Equity;5,304,127.50;0.01;5,304,127.50;124,803.00;783549108;US7835491082;2760669;42.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPRI;CAPRI HOLDINGS LTD;Consumer Discretionary;Equity;5,303,737.77;0.01;5,303,737.77;338,033.00;-;VGG1890L1076;BJ1N1M9;15.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SAGE;SAGE THERAPEUTICS INC;Health Care;Equity;5,295,625.80;0.01;5,295,625.80;112,865.00;78667J108;US78667J1088;BP4GNK9;46.92;United States;NASDAQ;USD;1.00;-;USD
SABR;SABRE CORP;Information Technology;Equity;5,275,111.86;0.01;5,275,111.86;681,539.00;78573M104;US78573M1045;BLLHH27;7.74;United States;NASDAQ;USD;1.00;-;USD
PK;PARK HOTELS RESORTS INC;Real Estate;Equity;5,246,254.00;0.01;5,246,254.00;570,245.00;700517105;US7005171050;BYVMVV0;9.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VSAT;VIASAT INC;Information Technology;Equity;5,222,628.85;0.01;5,222,628.85;137,257.00;92552V100;US92552V1008;2946243;38.05;United States;NASDAQ;USD;1.00;-;USD
PINC;PREMIER INC CLASS A;Health Care;Equity;5,147,722.87;0.01;5,147,722.87;146,617.00;74051N102;US74051N1028;BDZDRC5;35.11;United States;NASDAQ;USD;1.00;-;USD
OUT;OUTFRONT MEDIA INC;Real Estate;Equity;5,134,800.25;0.01;5,134,800.25;343,925.00;69007J106;US69007J1060;BSP6611;14.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBT;CABOT CORP;Materials;Equity;5,132,035.05;0.01;5,132,035.05;132,645.00;127055101;US1270551013;2162500;38.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNPS;SYNOPSYS INC;Information Technology;Equity;5,082,273.20;0.01;5,082,273.20;25,694.00;871607107;US8716071076;2867719;197.80;United States;NASDAQ;USD;1.00;-;USD
HP;HELMERICH & PAYNE INC;Energy;Equity;5,061,670.02;0.01;5,061,670.02;248,853.00;423452101;US4234521015;2420101;20.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HHC;HOWARD HUGHES CORP;Real Estate;Equity;5,008,844.48;0.01;5,008,844.48;92,894.00;44267D107;US44267D1072;B5VR4H9;53.92;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADS;ALLIANCE DATA SYSTEMS CORP;Information Technology;Equity;4,987,875.36;0.01;4,987,875.36;111,436.00;018581108;US0185811082;2762030;44.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BMRN;BIOMARIN PHARMACEUTICAL INC;Health Care;Equity;4,981,467.35;0.01;4,981,467.35;40,015.00;09061G101;US09061G1013;2437071;124.49;United States;NASDAQ;USD;1.00;-;USD
SPB;SPECTRUM BRANDS HOLDINGS INC;Consumer Staples;Equity;4,967,573.44;0.01;4,967,573.44;101,008.00;84790A105;US84790A1051;BDRYFB1;49.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NDSN;NORDSON CORP;Industrials;Equity;4,920,252.16;0.01;4,920,252.16;25,042.00;655663102;US6556631025;2641838;196.48;United States;NASDAQ;USD;1.00;-;USD
ASB;ASSOCIATED BANCORP;Financials;Equity;4,905,731.79;0.01;4,905,731.79;360,981.00;045487105;US0454871056;2055718;13.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MUR;MURPHY OIL CORP;Energy;Equity;4,893,148.35;0.01;4,893,148.35;346,295.00;626717102;US6267171022;2611206;14.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WRI;WEINGARTEN REALTY INVESTORS REIT;Real Estate;Equity;4,890,687.61;0.01;4,890,687.61;288,877.00;948741103;US9487411038;2946618;16.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UAA;UNDER ARMOUR INC CLASS A;Consumer Discretionary;Equity;4,874,618.89;0.01;4,874,618.89;448,447.00;904311107;US9043111072;B0PZN11;10.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRIP;TRIPADVISOR INC;Communication;Equity;4,867,428.93;0.01;4,867,428.93;239,421.00;896945201;US8969452015;B6ZC3N6;20.33;United States;NASDAQ;USD;1.00;-;USD
STAY;EXTENDED STAY AMERICA UNITS INC;Consumer Discretionary;Equity;4,767,029.28;0.01;4,767,029.28;421,488.00;30224P200;US30224P2002;BGH3F75;11.31;United States;NASDAQ;USD;1.00;-;USD
TDS;TELEPHONE AND DATA SYSTEMS INC;Communication;Equity;4,732,218.50;0.01;4,732,218.50;239,606.00;879433829;US8794338298;B6YR5K3;19.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SLM;SLM CORP;Financials;Equity;4,730,198.40;0.01;4,730,198.40;685,536.00;78442P106;US78442P1066;2101967;6.90;United States;NASDAQ;USD;1.00;-;USD
AGO;ASSURED GUARANTY LTD;Financials;Equity;4,653,509.04;0.01;4,653,509.04;199,893.00;G0585R106;BMG0585R1060;B00V7H8;23.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BFAM;BRIGHT HORIZONS FAMILY SOLUTIONS I;Consumer Discretionary;Equity;4,650,951.45;0.01;4,650,951.45;42,033.00;109194100;US1091941005;B7MJWP2;110.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PLNT;PLANET FITNESS INC CLASS A;Consumer Discretionary;Equity;4,638,394.00;0.01;4,638,394.00;82,475.00;72703H101;US72703H1014;BYSFJV8;56.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXAS;EXACT SCIENCES CORP;Health Care;Equity;4,534,256.34;0.01;4,534,256.34;46,391.00;30063P105;US30063P1057;2719951;97.74;United States;NASDAQ;USD;1.00;-;USD
APLE;APPLE HOSPITALITY REIT INC;Real Estate;Equity;4,493,511.00;0.01;4,493,511.00;499,279.00;03784Y200;US03784Y2000;BXRTX56;9.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WLK;WESTLAKE CHEMICAL CORP;Materials;Equity;4,472,045.76;0.01;4,472,045.76;80,752.00;960413102;US9604131022;B01ZP20;55.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BDN;BRANDYWINE REALTY TRUST REIT;Real Estate;Equity;4,430,705.28;0.01;4,430,705.28;401,332.00;105368203;US1053682035;2518954;11.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BWXT;BWX TECHNOLOGIES INC;Industrials;Equity;4,417,629.71;0.01;4,417,629.71;81,341.00;05605H100;US05605H1005;BZ0W624;54.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSTG;PURE STORAGE INC CLASS A;Information Technology;Equity;4,419,351.44;0.01;4,419,351.44;245,656.00;74624M102;US74624M1027;BYZ62T3;17.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UA;UNDER ARMOUR INC CLASS C;Consumer Discretionary;Equity;4,415,083.20;0.01;4,415,083.20;451,440.00;904311206;US9043112062;BDF9YM2;9.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BFB;BROWN FORMAN CORP CLASS B;Consumer Staples;Equity;4,359,875.10;0.01;4,359,875.10;63,685.00;115637209;US1156372096;2146838;68.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TWOU;2U INC;Information Technology;Equity;4,359,129.97;0.01;4,359,129.97;99,229.00;90214J101;US90214J1016;BKWBZZ0;43.93;United States;NASDAQ;USD;1.00;-;USD
PRI;PRIMERICA INC;Financials;Equity;4,345,616.08;0.01;4,345,616.08;35,932.00;74164M108;US74164M1080;B50K3X8;120.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GRA;WR GRACE;Materials;Equity;4,294,012.04;0.01;4,294,012.04;85,949.00;38388F108;US38388F1084;2232685;49.96;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BOKF;BOK FINANCIAL CORP;Financials;Equity;4,278,126.27;0.01;4,278,126.27;74,701.00;05561Q201;US05561Q2012;2109091;57.27;United States;NASDAQ;USD;1.00;-;USD
H;HYATT HOTELS CORP CLASS A;Consumer Discretionary;Equity;4,276,655.24;0.01;4,276,655.24;83,252.00;448579102;US4485791028;B5B82X4;51.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRN;TRINITY INDUSTRIES INC;Industrials;Equity;4,245,951.96;0.01;4,245,951.96;216,189.00;896522109;US8965221091;2904627;19.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AM;ANTERO MIDSTREAM CORP;Energy;Equity;4,120,988.22;0.01;4,120,988.22;687,978.00;03676B102;US03676B1026;BJBT0Q4;5.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OLN;OLIN CORP;Materials;Equity;4,041,002.00;0.01;4,041,002.00;339,580.00;680665205;US6806652052;2658526;11.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JWN;NORDSTROM INC;Consumer Discretionary;Equity;4,019,151.66;0.01;4,019,151.66;259,971.00;655664100;US6556641008;2641827;15.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PINS;PINTEREST INC CLASS A;Communication;Equity;4,010,086.08;0.01;4,010,086.08;162,747.00;72352L106;US72352L1061;BJ2Z0H2;24.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GHC;GRAHAM HOLDINGS COMPANY CLASS B;Consumer Discretionary;Equity;3,992,009.02;0.01;3,992,009.02;9,826.00;384637104;US3846371041;BGM1B98;406.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKSI;MKS INSTRUMENTS INC;Information Technology;Equity;3,973,096.32;0.01;3,973,096.32;32,124.00;55306N104;US55306N1046;2404871;123.68;United States;NASDAQ;USD;1.00;-;USD
MAT;MATTEL INC;Consumer Discretionary;Equity;3,924,043.41;0.01;3,924,043.41;337,407.00;577081102;US5770811025;2572303;11.63;United States;NASDAQ;USD;1.00;-;USD
OMF;ONEMAIN HOLDINGS INC;Financials;Equity;3,921,033.34;0.01;3,921,033.34;154,798.00;68268W103;US68268W1036;BYSZB89;25.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RPM;RPM INTERNATIONAL INC;Materials;Equity;3,902,749.76;0.01;3,902,749.76;49,952.00;749685103;US7496851038;2756174;78.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COMM;COMMSCOPE HOLDING INC;Information Technology;Equity;3,874,444.67;0.01;3,874,444.67;431,693.00;20337X109;US20337X1090;BFRBX34;8.97;United States;NASDAQ;USD;1.00;-;USD
COR;CORESITE REALTY REIT CORP;Real Estate;Equity;3,864,110.10;0.01;3,864,110.10;31,210.00;21870Q105;US21870Q1058;B3T3VV8;123.81;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SIX;SIX FLAGS ENTERTAINMENT CORP;Consumer Discretionary;Equity;3,780,245.70;0.01;3,780,245.70;181,830.00;83001A102;US83001A1025;B43VKB8;20.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TDOC;TELADOC HEALTH INC;Health Care;Equity;3,713,333.44;0.01;3,713,333.44;16,888.00;87918A105;US87918A1051;BYQRFY1;219.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWS;NEWS CORP CLASS B;Communication;Equity;3,677,187.80;0.01;3,677,187.80;288,860.00;65249B208;US65249B2088;BBGVT51;12.73;United States;NASDAQ;USD;1.00;-;USD
TRU;TRANSUNION;Industrials;Equity;3,670,989.79;0.01;3,670,989.79;40,283.00;89400J107;US89400J1079;BYMWL86;91.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALSN;ALLISON TRANSMISSION HOLDINGS INC;Industrials;Equity;3,642,069.12;0.01;3,642,069.12;94,452.00;01973R101;US01973R1014;B4PZ892;38.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JWA;JOHN WILEY AND SONS INC CLASS A;Communication;Equity;3,602,018.40;0.01;3,602,018.40;102,768.00;968223206;US9682232064;2965668;35.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PAG;PENSKE AUTOMOTIVE GROUP VOTING INC;Consumer Discretionary;Equity;3,575,435.40;0.01;3,575,435.40;75,815.00;70959W103;US70959W1036;2943523;47.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ZNGA;ZYNGA INC CLASS A;Communication;Equity;3,561,174.96;0.01;3,561,174.96;374,073.00;98986T108;US98986T1088;B79PX49;9.52;United States;NASDAQ;USD;1.00;-;USD
BLL;BALL CORP;Materials;Equity;3,551,985.36;0.01;3,551,985.36;48,664.00;058498106;US0584981064;2073022;72.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNDR;SCHNEIDER NATIONAL INC CLASS B;Industrials;Equity;3,547,792.26;0.01;3,547,792.26;140,451.00;80689H102;US80689H1023;BYVN953;25.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPA;COPA HOLDINGS A SA;Industrials;Equity;3,490,261.50;0.01;3,490,261.50;74,658.00;P31076105;PAP310761054;B0TNJH9;46.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GO;GROCERY OUTLET HOLDING CORP;Consumer Staples;Equity;3,297,599.52;0.01;3,297,599.52;77,191.00;39874R101;US39874R1014;BK1KWF7;42.72;United States;NASDAQ;USD;1.00;-;USD
SC;SANTANDER CONSUMER USA HOLDINGS IN;Financials;Equity;3,292,156.31;0.01;3,292,156.31;179,801.00;80283M101;US80283M1018;BJ0KZ85;18.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PGRE;PARAMOUNT GROUP REIT INC;Real Estate;Equity;3,267,270.50;0.01;3,267,270.50;450,658.00;69924R108;US69924R1086;BSL7HC6;7.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MSGE;MADISON SQUARE GARDEN ENTERTAINMEN;Communication;Equity;3,213,997.50;0.01;3,213,997.50;44,331.00;55826T102;US55826T1025;BM8MM05;72.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BYND;BEYOND MEAT INC;Consumer Staples;Equity;3,152,938.55;0.01;3,152,938.55;24,797.00;08862E109;US08862E1091;BJ1FDK7;127.15;United States;NASDAQ;USD;1.00;-;USD
CLR;CONTINENTAL RESOURCES INC;Energy;Equity;3,082,685.97;0.01;3,082,685.97;178,087.00;212015101;US2120151012;B1XGWS3;17.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BURL;BURLINGTON STORES INC;Consumer Discretionary;Equity;3,076,078.08;0.01;3,076,078.08;16,404.00;122017106;US1220171060;BF311Y5;187.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SATS;ECHOSTAR CORP CLASS A;Information Technology;Equity;3,055,313.56;0.01;3,055,313.56;114,517.00;278768106;US2787681061;B2NC471;26.68;United States;NASDAQ;USD;1.00;-;USD
TTWO;TAKE TWO INTERACTIVE SOFTWARE INC;Communication;Equity;3,044,293.56;0.01;3,044,293.56;20,097.00;874054109;US8740541094;2122117;151.48;United States;NASDAQ;USD;1.00;-;USD
W;WAYFAIR INC CLASS A;Consumer Discretionary;Equity;3,009,272.00;0.01;3,009,272.00;13,804.00;94419L101;US94419L1017;BQXZP64;218.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTD;METTLER TOLEDO INC;Health Care;Equity;2,977,499.31;0.01;2,977,499.31;3,363.00;592688105;US5926881054;2126249;885.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REYN;REYNOLDS CONSUMER PRODUCTS INC;Consumer Staples;Equity;2,964,275.38;0.01;2,964,275.38;89,881.00;76171L106;US76171L1061;BKV9674;32.98;United States;NASDAQ;USD;1.00;-;USD
ZBRA;ZEBRA TECHNOLOGIES CORP CLASS A;Information Technology;Equity;2,963,606.79;0.01;2,963,606.79;10,749.00;989207105;US9892071054;2989356;275.71;United States;NASDAQ;USD;1.00;-;USD
NXST;NEXSTAR MEDIA GROUP INC CLASS A;Communication;Equity;2,934,439.36;0.01;2,934,439.36;34,592.00;65336K103;US65336K1034;2949758;84.83;United States;NASDAQ;USD;1.00;-;USD
COTY;COTY INC CLASS A;Consumer Staples;Equity;2,862,237.96;0.01;2,862,237.96;686,388.00;222070203;US2220702037;BBBSMJ2;4.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HEIA;HEICO CORP CLASS A;Industrials;Equity;2,802,482.98;0.01;2,802,482.98;36,311.00;422806208;US4228062083;2237561;77.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MCY;MERCURY GENERAL CORP;Financials;Equity;2,709,508.41;0.01;2,709,508.41;65,023.00;589400100;US5894001008;2578464;41.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CRL;CHARLES RIVER LABORATORIES INTERNA;Health Care;Equity;2,629,915.80;0.01;2,629,915.80;13,269.00;159864107;US1598641074;2604336;198.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRAH;PRA HEALTH SCIENCES INC;Health Care;Equity;2,328,759.51;0.01;2,328,759.51;22,407.00;69354M108;US69354M1080;BSHZ3V5;103.93;United States;NASDAQ;USD;1.00;-;USD
ESRT;EMPIRE STATE REALTY REIT INC TRUST;Real Estate;Equity;2,319,884.46;0.01;2,319,884.46;348,331.00;292104106;US2921041065;BF321D7;6.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNA;CNA FINANCIAL CORP;Financials;Equity;2,281,507.92;0.01;2,281,507.92;66,828.00;126117100;US1261171003;2204866;34.14;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TPX;TEMPUR SEALY INTERNATIONAL INC;Consumer Discretionary;Equity;2,179,104.48;0.01;2,179,104.48;29,148.00;88023U101;US88023U1016;2216991;74.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ROL;ROLLINS INC;Industrials;Equity;2,152,802.76;0.01;2,152,802.76;44,151.00;775711104;US7757111049;2747305;48.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADT;ADT INC;Industrials;Equity;2,130,070.08;0.01;2,130,070.08;266,592.00;00090Q103;US00090Q1031;BFWCP81;7.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LSTR;LANDSTAR SYSTEM INC;Industrials;Equity;2,081,613.25;0.01;2,081,613.25;17,075.00;515098101;US5150981018;2503994;121.91;United States;NASDAQ;USD;1.00;-;USD
SWI;SOLARWINDS CORP;Information Technology;Equity;2,053,738.36;0.01;2,053,738.36;110,893.00;83417Q105;US83417Q1058;BG1VY34;18.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HEI;HEICO CORP;Industrials;Equity;2,029,441.28;0.01;2,029,441.28;20,864.00;422806109;US4228061093;2419217;97.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LGFB;LIONS GATE ENTERTAINMENT NON VOTIN;Communication;Equity;2,003,977.50;0.01;2,003,977.50;272,650.00;535919500;CA5359195008;BD8NB53;7.35;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DNKN;DUNKIN BRANDS GROUP INC;Consumer Discretionary;Equity;2,004,515.52;0.01;2,004,515.52;28,896.00;265504100;US2655041000;B3LHT03;69.37;United States;NASDAQ;USD;1.00;-;USD
HRB;H&R BLOCK INC;Consumer Discretionary;Equity;1,985,929.50;0.01;1,985,929.50;136,490.00;093671105;US0936711052;2105505;14.55;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LENB;LENNAR CORP CLASS B;Consumer Discretionary;Equity;1,954,113.95;0.01;1,954,113.95;37,385.00;526057302;US5260573028;2578293;52.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FWONA;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;1,938,207.70;0.01;1,938,207.70;58,930.00;531229870;US5312298707;BD72R64;32.89;United States;NASDAQ;USD;1.00;-;USD
MRCY;MERCURY SYSTEMS INC;Industrials;Equity;1,906,492.71;0.01;1,906,492.71;24,191.00;589378108;US5893781089;2144047;78.81;United States;NASDAQ;USD;1.00;-;USD
HZNP;HORIZON THERAPEUTICS PUBLIC PLC;Health Care;Equity;1,901,591.12;0.01;1,901,591.12;32,362.00;-;IE00BQPVQZ61;BQPVQZ6;58.76;United States;NASDAQ;USD;1.00;-;USD
ULTA;ULTA BEAUTY INC;Consumer Discretionary;Equity;1,853,227.68;0.01;1,853,227.68;9,012.00;90384S303;US90384S3031;B28TS42;205.64;United States;NASDAQ;USD;1.00;-;USD
TTC;TORO;Industrials;Equity;1,815,264.00;0.01;1,815,264.00;25,212.00;891092108;US8910921084;2897040;72.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SEB;SEABOARD CORP;Consumer Staples;Equity;1,756,858.31;0.00;1,756,858.31;607.00;811543107;US8115431079;2786687;2,894.33;United States;Nyse Mkt Llc;USD;1.00;-;USD
GNRC;GENERAC HOLDINGS INC;Industrials;Equity;1,752,801.02;0.00;1,752,801.02;12,811.00;368736104;US3687361044;B6197Q2;136.82;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHNG;CHANGE HEALTHCARE INC;Health Care;Equity;1,751,621.00;0.00;1,751,621.00;152,980.00;15912K100;US15912K1007;BK5CVS5;11.45;United States;NASDAQ;USD;1.00;-;USD
RP;REALPAGE INC;Information Technology;Equity;1,711,676.70;0.00;1,711,676.70;26,370.00;75606N109;US75606N1090;B4W2S29;64.91;United States;NASDAQ;USD;1.00;-;USD
TW;TRADEWEB MARKETS INC CLASS A;Financials;Equity;1,621,949.00;0.00;1,621,949.00;29,330.00;892672106;US8926721064;BJXMVK2;55.30;United States;NASDAQ;USD;1.00;-;USD
TNDM;TANDEM DIABETES CARE INC;Health Care;Equity;1,571,019.52;0.00;1,571,019.52;15,176.00;875372203;US8753722037;BF3W461;103.52;United States;NASDAQ;USD;1.00;-;USD
MANH;MANHATTAN ASSOCIATES INC;Information Technology;Equity;1,555,584.60;0.00;1,555,584.60;16,265.00;562750109;US5627501092;2239471;95.64;United States;NASDAQ;USD;1.00;-;USD
OLLI;OLLIES BARGAIN OUTLET HOLDINGS INC;Consumer Discretionary;Equity;1,496,168.46;0.00;1,496,168.46;14,557.00;681116109;US6811161099;BZ22B38;102.78;United States;NASDAQ;USD;1.00;-;USD
ENR;ENERGIZER HOLDINGS INC;Consumer Staples;Equity;1,485,799.24;0.00;1,485,799.24;30,428.00;29272W109;US29272W1099;BYZFPN5;48.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TECH;BIO TECHNE CORP;Health Care;Equity;1,483,303.50;0.00;1,483,303.50;5,425.00;09073M104;US09073M1045;BSHZ3Q0;273.42;United States;NASDAQ;USD;1.00;-;USD
TFSL;TFS FINANCIAL CORP;Financials;Equity;1,477,209.30;0.00;1,477,209.30;104,990.00;87240R107;US87240R1077;B1W8J67;14.07;United States;NASDAQ;USD;1.00;-;USD
